,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
1627,2,1,11.81,-73.98210906982422,40.77651977539063,-73.89453887939453,40.86227035522461,37.5,46.56,2016-04-17,21:59:43,2016-04-17,22:40:38,-1
1628,2,4,1.65,-73.977294921875,40.75896072387695,-73.97837829589844,40.7414665222168,10.0,13.56,2016-04-06,20:09:41,2016-04-06,20:23:28,-1
1629,2,1,1.32,-73.96833038330078,40.76199340820313,-73.98223114013672,40.771331787109375,8.5,12.36,2016-04-08,17:26:39,2016-04-08,17:37:19,12
1630,1,1,1.0,-73.99132537841797,40.74482727050781,-74.00456237792969,40.74178695678711,6.5,8.75,2016-04-13,08:07:55,2016-04-13,08:15:13,1
1631,2,1,0.67,-73.9500274658203,40.711097717285156,-73.959716796875,40.71242141723633,5.0,7.56,2016-04-09,22:45:47,2016-04-09,22:50:30,-1
1632,1,1,1.4,-73.95243835449219,40.78395462036133,-73.97086334228516,40.795223236083984,8.0,11.0,2016-04-17,16:06:00,2016-04-17,16:15:14,-1
1633,2,2,0.86,-73.97576904296875,40.79195022583008,-73.98342132568358,40.7812385559082,5.5,6.3,2016-04-22,12:33:02,2016-04-22,12:38:37,-1
1634,2,3,1.98,-74.0014419555664,40.71968460083008,-73.99803161621094,40.73535919189453,11.5,12.3,2016-04-02,16:43:15,2016-04-02,16:59:29,-1
1635,1,1,0.6,-73.95793914794923,40.77321243286133,-73.94924926757811,40.773792266845696,4.5,7.5,2016-04-24,01:53:48,2016-04-24,01:57:04,-1
1636,1,3,3.1,-74.00559234619139,40.74053955078125,-73.9691848754883,40.75368881225585,14.0,18.35,2016-04-30,01:51:54,2016-04-30,02:09:19,-1
1637,2,1,0.86,-73.92692565917969,40.77111053466797,-73.91250610351562,40.76833724975585,5.5,6.3,2016-04-23,14:22:03,2016-04-23,14:27:27,-1
1638,1,2,0.8,-74.00415802001955,40.7530632019043,-73.99971771240234,40.74578094482422,6.0,6.8,2016-04-16,14:54:41,2016-04-16,15:01:18,-1
1639,1,1,0.6,-73.96512603759766,40.76259231567383,-73.97626495361328,40.765708923339844,5.5,6.8,2016-04-16,01:20:04,2016-04-16,01:25:57,-1
1640,1,1,0.6,-73.98978424072266,40.729679107666016,-73.98460388183594,40.73685073852539,4.0,5.3,2016-04-22,21:43:17,2016-04-22,21:45:06,-1
1641,2,5,4.88,-73.97821807861328,40.77325820922852,-73.98798370361328,40.738128662109375,29.0,29.8,2016-04-05,14:28:10,2016-04-05,15:13:54,-1
1642,1,1,2.7,-73.98526000976562,40.72749328613281,-73.98652648925781,40.75493240356445,11.0,15.95,2016-04-02,01:24:24,2016-04-02,01:36:09,-1
1643,2,1,2.68,-73.95649719238281,40.76705932617188,-73.98918914794923,40.757850646972656,12.5,14.8,2016-04-01,22:12:21,2016-04-01,22:27:00,6
1644,1,1,3.7,-73.98738098144531,40.755760192871094,-73.95536041259766,40.78560256958008,13.0,17.15,2016-04-05,21:08:41,2016-04-05,21:23:24,-1
1645,1,2,1.5,-73.99232482910156,40.72666931152344,-74.0068130493164,40.74075317382813,9.0,12.35,2016-04-29,00:37:29,2016-04-29,00:49:15,1
1646,1,1,0.3,-73.99659729003906,40.73188400268555,-74.00074005126955,40.72911071777344,6.0,6.8,2016-04-02,12:55:41,2016-04-02,13:02:39,-1
1647,2,1,7.61,-73.95526885986328,40.77947235107422,-73.93167877197266,40.85509872436523,27.5,35.16,2016-04-21,18:48:05,2016-04-21,19:20:35,-1
1648,2,1,15.09,-73.9788589477539,40.719669342041016,-73.86312103271484,40.67073059082031,44.0,50.84,2016-04-10,01:43:09,2016-04-10,02:16:47,-1
1649,1,1,5.6,-73.9609146118164,40.76889419555664,-73.99766540527344,40.72465896606445,22.0,23.8,2016-04-05,17:52:08,2016-04-05,18:17:54,-1
1650,2,2,17.02,-73.98786926269531,40.74962615966797,-73.77645111083984,40.645183563232415,52.0,68.34,2016-04-16,06:23:49,2016-04-16,06:48:26,-1
1651,1,1,4.3,-73.986572265625,40.71955490112305,-73.9588623046875,40.76388549804688,18.0,23.15,2016-04-13,22:32:17,2016-04-13,22:51:16,-1
1652,2,1,4.11,-73.99361419677734,40.715423583984375,-73.98966979980467,40.75542449951172,18.5,23.76,2016-04-30,00:26:53,2016-04-30,00:53:12,6
1653,2,1,0.64,-73.9495391845703,40.77252578735352,-73.9554672241211,40.76465606689453,4.5,7.56,2016-04-22,18:06:46,2016-04-22,18:09:22,-1
1654,1,1,0.6,-73.95862579345702,40.76729202270508,-73.95175170898438,40.77196502685547,4.5,5.3,2016-04-09,13:22:08,2016-04-09,13:25:39,-1
1655,2,1,3.44,-74.01069641113281,40.70304870605469,-73.97772979736328,40.71342086791992,12.5,13.8,2016-04-29,23:37:25,2016-04-29,23:47:35,-1
1656,2,1,0.83,-73.98904418945312,40.74813461303711,-73.98783874511719,40.75627517700195,5.0,8.16,2016-04-18,19:53:29,2016-04-18,19:57:00,-1
1657,1,1,6.5,-74.00675964355469,40.744140625,-73.94630432128906,40.72674560546875,23.0,29.15,2016-04-22,01:47:04,2016-04-22,02:11:22,-1
1658,1,1,5.3,-73.9830551147461,40.75112915039063,-74.01162719726562,40.704139709472656,18.5,20.3,2016-04-28,18:57:49,2016-04-28,19:13:13,-1
1659,1,1,0.7,-73.9461212158203,40.77331924438477,-73.95579528808595,40.7796745300293,5.5,6.4,2016-04-22,09:44:22,2016-04-22,09:49:43,-1
1660,2,1,17.92,-73.77664184570312,40.64553833007813,-73.9879608154297,40.73171997070313,52.0,58.34,2016-04-24,10:59:10,2016-04-24,11:30:50,-1
1661,1,1,5.0,-74.00852966308595,40.70425033569336,-73.9767074584961,40.751895904541016,16.5,20.3,2016-04-12,19:35:06,2016-04-12,19:46:42,4
1662,1,1,4.8,-73.96577453613281,40.80569839477539,-73.99217987060547,40.74830627441406,19.0,24.35,2016-04-29,23:21:45,2016-04-29,23:44:38,3
1663,2,1,1.51,-73.94902038574219,40.781829833984375,-73.96298217773438,40.76261901855469,6.5,9.0,2016-04-15,01:04:59,2016-04-15,01:09:59,-1
1664,2,1,1.33,-73.97085571289062,40.78334045410156,-73.98171997070312,40.76848602294922,6.5,8.76,2016-04-25,08:32:04,2016-04-25,08:38:04,17
1665,1,1,1.9,-73.96937561035155,40.79780578613281,-73.94474029541014,40.80330276489258,9.0,10.3,2016-04-03,10:13:46,2016-04-03,10:23:18,-1
1666,1,1,9.7,-73.86274719238281,40.768718719482415,-73.9925537109375,40.73765182495117,35.5,47.84,2016-04-21,14:22:06,2016-04-21,15:06:20,-1
1667,1,2,4.0,-73.97891235351562,40.761573791503906,-73.91531372070312,40.74599838256836,14.5,18.95,2016-04-11,21:07:11,2016-04-11,21:21:51,-1
1668,1,1,0.7,-73.97578430175781,40.75495910644531,-73.96855163574219,40.76204681396485,6.0,8.5,2016-04-28,12:56:54,2016-04-28,13:02:58,-1
1669,1,1,1.1,-73.97125244140625,40.759632110595696,-73.9820785522461,40.7465934753418,10.0,12.8,2016-04-20,13:23:01,2016-04-20,13:37:51,-1
1670,1,1,10.4,-73.87091827392578,40.77373123168945,-73.98974609375,40.751564025878906,33.5,49.79,2016-04-05,11:54:48,2016-04-05,12:27:43,3
1672,2,1,0.79,-73.99896240234375,40.73420333862305,-73.98648071289062,40.72962188720703,6.0,9.75,2016-04-04,17:35:57,2016-04-04,17:42:31,-1
1673,2,2,1.08,-73.97008514404298,40.78551483154297,-73.95319366455078,40.77691268920898,8.5,10.3,2016-04-28,16:41:07,2016-04-28,16:52:35,-1
1674,1,1,2.0,-74.00950622558595,40.71523666381836,-73.98551940917969,40.72769165039063,9.5,12.95,2016-04-17,22:35:31,2016-04-17,22:47:50,-1
1675,1,1,2.3,-73.98048400878906,40.7508659362793,-73.98336791992188,40.72630310058594,12.0,15.8,2016-04-08,18:48:39,2016-04-08,19:04:09,-1
1676,1,1,1.0,-73.97295379638672,40.764404296875,-73.98223114013672,40.75187683105469,7.0,9.75,2016-04-28,11:26:22,2016-04-28,11:34:16,-1
1677,2,6,0.49,-73.96672821044923,40.804466247558594,-73.97120666503906,40.80082702636719,3.5,5.76,2016-04-25,20:57:10,2016-04-25,20:58:42,-1
1679,1,1,2.1,-73.98086547851562,40.76496887207031,-73.95496368408203,40.77069091796875,12.0,12.8,2016-04-06,09:00:31,2016-04-06,09:16:52,-1
1680,1,1,0.6,-73.96419525146483,40.770912170410156,-73.97071075439453,40.764793395996094,7.5,8.3,2016-04-08,14:54:45,2016-04-08,15:04:22,-1
1681,1,1,0.7,-73.95236206054686,40.76892471313477,-73.94612884521484,40.777748107910156,5.0,5.8,2016-04-13,11:54:34,2016-04-13,11:58:45,-1
1682,1,2,7.5,-73.97307586669923,40.75490188598633,-73.98345184326173,40.690147399902344,27.0,33.35,2016-04-02,13:10:29,2016-04-02,13:39:08,-1
1684,1,2,0.9,-73.98382568359375,40.76169204711913,-73.99111938476562,40.750354766845696,9.5,10.8,2016-04-06,21:52:39,2016-04-06,22:06:15,3
1685,2,1,1.55,-73.99131774902342,40.73295593261719,-74.0093765258789,40.72595977783203,10.5,15.99,2016-04-14,18:41:12,2016-04-14,18:56:35,-1
1686,1,1,2.5,-73.97876739501955,40.762001037597656,-74.00424194335938,40.74253845214844,10.5,12.3,2016-04-24,19:31:35,2016-04-24,19:42:49,1
1687,2,2,0.5,-73.9740219116211,40.77895736694336,-73.9797592163086,40.77387619018555,4.0,5.8,2016-04-07,19:40:54,2016-04-07,19:43:38,-1
1688,2,2,2.42,-73.9760208129883,40.759681701660156,-73.98564910888672,40.73139953613281,13.0,16.3,2016-04-06,19:24:20,2016-04-06,19:42:22,-1
1689,2,1,2.17,-73.97584533691406,40.751258850097656,-74.00277709960938,40.760566711425774,15.5,20.76,2016-04-21,18:17:55,2016-04-21,18:41:43,-1
1690,1,1,3.7,-74.01094055175781,40.71583938598633,-73.99474334716798,40.7502555847168,15.5,20.15,2016-04-15,23:15:14,2016-04-15,23:32:45,11
1691,1,1,7.8,-73.99440002441406,40.75077438354492,-73.9448013305664,40.83909606933594,26.0,27.3,2016-04-30,21:21:52,2016-04-30,21:47:05,-1
1692,1,1,0.4,-73.98218536376955,40.77548599243164,-73.98513793945312,40.76936721801758,4.5,7.55,2016-04-11,16:05:57,2016-04-11,16:09:40,-1
1693,2,5,1.31,-73.96985626220702,40.76311874389648,-73.9578399658203,40.77936935424805,7.0,9.36,2016-04-02,16:03:47,2016-04-02,16:09:57,-1
1694,2,5,1.66,-73.97982788085938,40.76570510864258,-74.0010757446289,40.75722885131836,8.5,9.3,2016-04-12,09:25:20,2016-04-12,09:35:01,-1
1695,2,2,6.7,-73.98848724365234,40.73747253417969,-73.92343139648438,40.706932067871094,27.5,34.56,2016-04-30,23:16:30,2016-04-30,23:52:33,-1
1696,2,1,4.53,-73.99264526367188,40.768653869628906,-73.94364929199219,40.800479888916016,20.0,22.8,2016-04-08,14:40:49,2016-04-08,15:09:27,-1
1697,2,5,1.37,-73.97941589355469,40.74713516235352,-73.97895812988281,40.76223373413085,12.5,13.3,2016-04-28,08:34:05,2016-04-28,08:53:32,7
1698,2,5,1.82,-73.99959564208984,40.73265838623047,-73.98700714111328,40.75520706176758,8.5,9.3,2016-04-24,18:59:16,2016-04-24,19:07:50,-1
1699,2,2,3.22,-74.00487518310547,40.746803283691406,-73.97512054443358,40.78756332397461,11.5,15.3,2016-04-28,23:54:39,2016-04-29,00:06:31,-1
1700,1,1,4.0,-73.99148559570312,40.749759674072266,-74.01148986816406,40.70294570922852,19.0,19.8,2016-04-06,07:59:49,2016-04-06,08:27:04,-1
1701,1,2,1.7,-73.95301055908203,40.79121017456055,-73.97457885742188,40.78330612182617,8.5,11.0,2016-04-07,15:33:02,2016-04-07,15:42:38,-1
1702,1,1,9.2,-73.9925537109375,40.75864028930664,-73.88529205322266,40.77290725708008,29.5,42.99,2016-04-27,07:05:06,2016-04-27,07:33:22,-1
1703,2,1,1.32,-73.98456573486328,40.759178161621094,-73.97067260742188,40.75647354125977,8.5,11.76,2016-04-18,01:20:51,2016-04-18,01:30:44,-1
1704,2,1,1.55,-73.9805908203125,40.76470184326172,-73.9785614013672,40.75040054321289,9.0,10.3,2016-04-30,00:14:13,2016-04-30,00:25:23,4
1705,1,2,0.5,-73.98917388916014,40.7420654296875,-73.98286437988281,40.73866271972656,5.0,6.8,2016-04-18,18:46:23,2016-04-18,18:51:10,-1
1706,1,1,0.8,-73.97369384765625,40.74781799316406,-73.98617553710938,40.74882125854492,6.0,9.35,2016-04-04,18:55:22,2016-04-04,19:01:22,-1
1707,1,1,9.1,-73.98695373535155,40.74457931518555,-73.87255859375,40.7745246887207,28.0,41.19,2016-04-11,12:31:42,2016-04-11,12:53:30,2
1708,2,1,1.51,-73.8883514404297,40.665691375732415,-73.88128662109375,40.64778900146485,7.0,8.3,2016-04-18,01:52:02,2016-04-18,01:58:22,-1
1709,1,1,5.1,-74.00811767578125,40.745094299316406,-73.95063781738281,40.70951843261719,22.0,23.3,2016-04-26,23:07:18,2016-04-26,23:35:33,-1
1710,2,1,2.32,-74.00838470458984,40.72103118896485,-73.9945068359375,40.75085067749024,8.0,11.16,2016-04-13,05:24:57,2016-04-13,05:30:25,11
1711,2,1,4.17,-74.00007629394531,40.73030090332031,-73.96672058105469,40.69231033325195,16.5,21.36,2016-04-29,23:28:58,2016-04-29,23:48:29,-1
1712,1,1,0.8,-73.98091888427734,40.78157043457031,-73.97103118896483,40.78594207763672,6.0,8.15,2016-04-19,11:19:26,2016-04-19,11:25:24,-1
1713,2,1,10.25,-73.97765350341797,40.75490188598633,-73.86637878417969,40.76980972290039,30.5,36.84,2016-04-19,11:25:44,2016-04-19,11:47:58,-1
1714,2,1,1.57,-73.97452545166014,40.750335693359375,-73.9580078125,40.76497268676758,9.0,9.8,2016-04-29,15:15:18,2016-04-29,15:25:35,-1
1715,2,5,1.6,-73.95462036132812,40.765640258789055,-73.95539093017578,40.78268814086913,8.0,9.8,2016-04-06,19:03:29,2016-04-06,19:12:12,-1
1716,2,1,4.57,-73.98780822753906,40.73847961425781,-73.94734191894531,40.7795295715332,18.5,19.3,2016-04-02,16:50:36,2016-04-02,17:13:25,-1
1717,1,1,1.3,-73.97032165527342,40.756702423095696,-73.95504760742188,40.76594161987305,6.5,8.3,2016-04-20,06:38:07,2016-04-20,06:43:34,-1
1718,1,1,5.3,-73.99173736572266,40.73555374145508,-73.9892349243164,40.669937133789055,20.5,26.15,2016-04-02,03:24:09,2016-04-02,03:47:17,-1
1719,1,1,1.9,-73.97931671142578,40.74983596801758,-74.00582885742188,40.745033264160156,10.0,14.15,2016-04-25,16:58:16,2016-04-25,17:09:34,-1
1720,1,1,0.9,-73.95272064208984,40.78327178955078,-73.9553451538086,40.77306365966797,6.0,9.35,2016-04-12,16:40:17,2016-04-12,16:46:49,-1
1721,2,2,8.3,-73.86286926269531,40.76884078979492,-73.94393920898438,40.70869827270508,24.5,25.8,2016-04-14,21:48:58,2016-04-14,22:05:38,-1
1722,1,2,0.8,-73.95558166503906,40.77663040161133,-73.96435546875,40.76987838745117,6.5,10.3,2016-04-05,17:02:53,2016-04-05,17:11:06,-1
1723,2,1,18.19,-73.79000854492188,40.64358520507813,-73.98873138427734,40.72229766845703,52.0,66.0,2016-04-07,10:05:41,2016-04-07,10:59:05,-1
1724,2,2,4.71,-73.99408721923827,40.74589157104492,-73.99166107177734,40.703140258789055,17.5,20.68,2016-04-03,00:07:09,2016-04-03,00:28:36,-1
1725,2,5,14.12,-73.98722839355469,40.76028442382813,-74.03572082519531,40.6167106628418,42.5,48.84,2016-04-10,19:09:39,2016-04-10,19:44:37,-1
1726,1,1,0.6,-73.98675537109375,40.74246597290039,-73.99148559570312,40.74895858764648,6.5,8.3,2016-04-11,17:26:43,2016-04-11,17:34:30,3
1727,2,1,1.37,-73.97830200195312,40.745918273925774,-73.99407958984375,40.7411003112793,8.0,11.16,2016-04-29,20:25:25,2016-04-29,20:34:56,-1
1728,2,1,1.15,-73.99417114257811,40.73517990112305,-73.99964904785155,40.72195816040039,9.5,10.3,2016-04-17,19:11:57,2016-04-17,19:25:02,-1
1729,1,1,1.3,0.0,0.0,-73.98078155517578,40.77342224121094,9.5,11.3,2016-04-12,16:20:54,2016-04-12,16:42:52,12
1730,1,1,0.7,-73.95765686035155,40.78041076660156,-73.96858978271484,40.785118103027344,4.5,6.8,2016-04-07,22:21:30,2016-04-07,22:23:58,-1
1731,2,1,1.09,-73.99907684326173,40.72814178466797,-73.98259735107422,40.72320175170898,7.5,9.8,2016-04-30,02:39:12,2016-04-30,02:47:46,-1
1732,2,1,0.76,-73.98410797119139,40.76119995117188,-73.97518920898438,40.75508117675781,5.5,6.8,2016-04-03,21:28:04,2016-04-03,21:33:14,8
1733,1,1,1.0,-73.9631576538086,40.76637268066406,-73.97364807128906,40.75808334350585,5.5,7.56,2016-04-29,06:04:18,2016-04-29,06:08:12,-1
1734,2,1,0.25,-74.00704956054686,40.71580123901367,-74.00495910644531,40.71902847290039,3.0,4.56,2016-04-03,14:13:57,2016-04-03,14:15:26,-1
1735,2,1,2.58,-74.00343322753906,40.74865341186523,-73.98129272460938,40.781166076660156,9.0,12.36,2016-04-28,00:49:40,2016-04-28,00:56:19,23
1736,2,1,0.77,-73.97505950927734,40.75077819824219,-73.97547912597656,40.74543380737305,5.5,8.76,2016-04-28,17:42:24,2016-04-28,17:48:18,-1
1737,2,2,1.82,-73.97103118896483,40.75569534301758,-73.95232391357422,40.77241134643555,7.5,8.8,2016-04-09,03:06:17,2016-04-09,03:12:29,-1
1738,2,2,3.62,-73.97421264648438,40.73157119750977,-74.00604248046875,40.71775817871094,12.5,14.3,2016-04-18,07:31:03,2016-04-18,07:40:13,-1
1739,1,1,1.7,-73.97203826904298,40.786636352539055,-73.98789978027342,40.76506042480469,8.0,10.55,2016-04-30,17:40:49,2016-04-30,17:49:34,-1
1740,1,4,1.0,-73.97802734375,40.75239181518555,-73.9755630493164,40.74138259887695,7.5,9.3,2016-04-01,19:46:58,2016-04-01,19:55:00,-1
1741,1,1,1.3,-73.99269104003906,40.75509262084961,-73.98995971679686,40.741546630859375,8.5,10.3,2016-04-29,09:49:02,2016-04-29,09:59:09,-1
1742,2,1,2.39,-73.96330261230467,40.76613235473633,-73.9920883178711,40.759220123291016,11.5,14.3,2016-04-26,14:26:06,2016-04-26,14:40:15,-1
1743,1,1,0.8,-73.99144744873048,40.7271614074707,-73.99383544921875,40.73527908325195,5.5,7.55,2016-04-25,15:41:02,2016-04-25,15:46:32,-1
1744,2,1,1.47,-73.99114227294923,40.775550842285156,-73.99188995361328,40.75967025756836,8.0,10.56,2016-04-30,18:56:33,2016-04-30,19:05:49,-1
1745,2,5,0.56,-73.96127319335938,40.76107025146485,-73.9698715209961,40.76471328735352,5.0,7.25,2016-04-16,09:49:06,2016-04-16,09:53:47,-1
1746,2,1,2.77,-73.95430755615234,40.783939361572266,-73.98159790039062,40.76694869995117,11.5,14.76,2016-04-04,08:55:24,2016-04-04,09:09:27,17
1747,2,1,1.45,-73.9958724975586,40.73294067382813,-73.989990234375,40.71712112426758,10.5,11.3,2016-04-02,12:54:53,2016-04-02,13:10:18,-1
1748,1,1,1.5,-73.98186492919923,40.75654602050781,-73.99124145507811,40.74999237060547,11.0,15.35,2016-04-01,16:31:09,2016-04-01,16:46:51,3
1749,2,1,1.01,-74.00381469726562,40.72233963012695,-73.9920196533203,40.72181701660156,7.0,9.96,2016-04-02,01:29:19,2016-04-02,01:37:34,-1
1750,1,1,12.1,-73.99473571777342,40.6894760131836,-73.87103271484375,40.7741813659668,43.5,52.3,2016-04-13,17:50:44,2016-04-13,18:48:38,2
1751,1,1,2.9,-73.98677825927734,40.75450134277344,-73.98241424560547,40.72540664672852,12.5,15.3,2016-04-18,22:15:55,2016-04-18,22:31:18,-1
1752,1,4,1.2,-73.98210906982422,40.77136993408203,-73.97335815429686,40.78532409667969,6.5,7.8,2016-04-28,21:00:36,2016-04-28,21:06:39,-1
1753,2,1,2.11,-73.9871826171875,40.722740173339844,-73.97530364990234,40.74573135375977,11.0,12.3,2016-04-17,00:24:02,2016-04-17,00:37:43,-1
1754,2,1,1.78,-73.97241973876955,40.75580978393555,-73.96631622314453,40.76861953735352,11.0,11.8,2016-04-09,17:17:06,2016-04-09,17:32:35,-1
1755,1,1,1.1,-73.96067810058595,40.769798278808594,-73.95706939697266,40.78316879272461,5.5,8.3,2016-04-18,16:54:07,2016-04-18,16:58:53,-1
1756,2,1,1.88,-73.97869110107422,40.75682830810547,-73.98346710205078,40.73434066772461,13.0,16.56,2016-04-20,15:56:49,2016-04-20,16:15:50,-1
1757,1,1,2.6,-73.96654510498048,40.77220153808594,-73.9721450805664,40.79435729980469,13.5,18.35,2016-04-12,18:09:40,2016-04-12,18:27:21,-1
1758,2,6,0.43,-73.95632934570312,40.78121948242188,-73.95771789550781,40.77634048461913,4.5,5.3,2016-04-21,10:59:39,2016-04-21,11:03:57,-1
1759,1,1,7.9,-73.87452697753906,40.774085998535156,-73.9768295288086,40.745826721191406,24.0,36.39,2016-04-10,17:07:15,2016-04-10,17:28:38,-1
1760,1,1,1.5,-73.98593139648438,40.76774978637695,-73.9871597290039,40.75137710571289,11.5,12.3,2016-04-30,12:59:37,2016-04-30,13:16:27,-1
1761,1,2,1.2,-73.98361206054686,40.75480270385742,-73.99581909179686,40.764503479003906,7.5,10.0,2016-04-19,20:06:28,2016-04-19,20:14:48,-1
1762,1,1,0.7,-73.97657775878906,40.780670166015625,-73.98577880859375,40.779388427734375,4.5,5.8,2016-04-30,21:35:48,2016-04-30,21:39:26,-1
1763,1,1,3.5,-73.99028778076173,40.74646377563477,-73.95204162597656,40.77632141113281,17.5,20.8,2016-04-07,16:13:34,2016-04-07,16:38:58,-1
1764,2,1,3.18,-73.9788818359375,40.721778869628906,-73.98538208007811,40.75307083129883,15.0,17.8,2016-04-01,16:38:47,2016-04-01,16:59:22,-1
1765,1,1,3.6,-73.99713897705078,40.72217178344727,-73.99777984619139,40.760902404785156,13.5,14.8,2016-04-12,21:27:07,2016-04-12,21:41:54,-1
1766,2,6,1.52,-73.9739532470703,40.76411056518555,-73.98828125,40.74993515014648,10.5,11.3,2016-04-15,11:22:26,2016-04-15,11:36:32,14
1767,2,1,0.83,-73.98059844970702,40.73058319091797,-73.99237823486328,40.7308464050293,6.5,8.3,2016-04-22,13:59:17,2016-04-22,14:06:15,-1
1768,1,3,1.2,-73.97480773925781,40.73288345336913,-73.9933090209961,40.73977661132813,8.0,9.8,2016-04-11,17:49:04,2016-04-11,17:58:37,-1
1769,2,1,6.21,-73.9163589477539,40.75815963745117,-73.99011993408203,40.737060546875,21.0,24.8,2016-04-10,10:23:45,2016-04-10,10:46:18,-1
1770,1,1,1.3,-73.97832489013672,40.73078918457031,-73.98094940185547,40.74211502075195,6.0,8.15,2016-04-11,14:35:37,2016-04-11,14:40:30,-1
1771,1,2,0.8,-73.99958038330078,40.73269653320313,-73.99745178222656,40.739418029785156,6.5,7.3,2016-04-26,10:17:48,2016-04-26,10:25:04,-1
1772,1,1,26.0,-73.9965286254883,40.76677322387695,-73.68556976318358,40.79438018798828,93.0,122.55,2016-04-22,03:16:51,2016-04-22,04:03:45,-1
1773,1,1,1.6,-73.95416259765625,40.78417205810547,-73.9693603515625,40.762451171875,10.0,12.95,2016-04-01,13:32:09,2016-04-01,13:45:10,-1
1774,1,2,1.6,-73.99569702148438,40.74888229370117,-73.97351837158203,40.75207138061523,14.5,20.35,2016-04-21,17:47:08,2016-04-21,18:09:51,-1
1775,1,1,6.1,-73.9618148803711,40.75875473022461,-74.01054382324219,40.7088623046875,20.5,21.3,2016-04-14,08:09:07,2016-04-14,08:27:27,-1
1776,2,1,1.77,-73.95580291748048,40.78508377075195,-73.97927856445312,40.786827087402344,8.0,11.62,2016-04-12,21:30:09,2016-04-12,21:37:59,-1
1777,2,1,1.09,-73.9583282470703,40.78163146972656,-73.9456558227539,40.77371215820313,7.0,10.56,2016-04-01,19:33:34,2016-04-01,19:42:15,-1
1778,1,1,0.7,-73.96632385253906,40.789817810058594,-73.97075653076173,40.79685592651367,5.0,7.48,2016-04-08,19:13:24,2016-04-08,19:18:00,-1
1779,1,1,1.8,-73.95600891113281,40.779075622558594,-73.97985076904298,40.77770233154297,9.0,12.95,2016-04-08,17:26:12,2016-04-08,17:36:42,-1
1780,2,1,2.87,-73.97335052490234,40.74415969848633,-73.94571685791014,40.77788162231445,13.5,16.8,2016-04-07,14:58:03,2016-04-07,15:16:18,-1
1781,1,1,1.8,-73.9519271850586,40.773681640625,-73.97049713134766,40.76070785522461,12.5,13.3,2016-04-04,12:37:40,2016-04-04,12:56:33,-1
1782,1,1,0.4,-73.97911834716798,40.744300842285156,-73.9799270629883,40.739444732666016,4.5,6.8,2016-04-02,21:57:15,2016-04-02,22:01:21,-1
1783,1,1,0.8,-73.98882293701173,40.76335144042969,-73.97513580322266,40.75835800170898,8.0,11.15,2016-04-09,23:18:25,2016-04-09,23:28:59,-1
1784,1,1,11.8,-73.86278533935547,40.768741607666016,-73.97399139404298,40.689277648925774,35.0,44.75,2016-04-22,12:16:07,2016-04-22,12:46:25,-1
1785,2,6,8.07,-74.00822448730467,40.705162048339844,-73.98212432861328,40.77005386352539,30.5,37.56,2016-04-18,09:40:13,2016-04-18,10:17:55,12
1786,2,1,0.81,-73.96584320068358,40.76221084594727,-73.95661926269531,40.76694869995117,5.5,7.56,2016-04-04,14:32:28,2016-04-04,14:37:27,-1
1787,2,1,3.32,-73.98030853271484,40.783729553222656,-73.97457122802734,40.74760055541992,17.5,22.56,2016-04-19,22:12:22,2016-04-19,22:37:36,-1
1788,1,2,2.2,-73.99158477783203,40.726917266845696,-73.9911880493164,40.75028610229492,9.5,13.5,2016-04-12,03:23:40,2016-04-12,03:33:32,3
1789,1,1,5.2,-74.00868225097656,40.70921325683594,-73.9820785522461,40.77387237548828,23.5,29.15,2016-04-08,11:33:17,2016-04-08,12:05:05,12
1790,1,1,0.4,-73.98457336425781,40.743011474609375,-73.98002624511719,40.74846649169922,5.5,7.3,2016-04-06,11:51:02,2016-04-06,11:56:45,-1
1791,1,1,1.5,-74.0022964477539,40.72921371459961,-73.98928833007811,40.7478904724121,7.5,9.3,2016-04-18,18:39:53,2016-04-18,18:48:36,14
1792,2,2,2.14,-73.9866714477539,40.73694229125977,-73.98149871826173,40.75973892211913,8.5,11.16,2016-04-24,09:39:01,2016-04-24,09:46:02,-1
1793,2,1,1.21,-74.0005874633789,40.747520446777344,-74.00675964355469,40.735599517822266,8.0,11.0,2016-04-17,17:31:27,2016-04-17,17:41:42,-1
1794,2,3,1.97,-74.00397491455078,40.725528717041016,-73.99214935302734,40.74938583374024,9.5,10.3,2016-04-18,12:56:41,2016-04-18,13:08:14,3
1795,1,1,0.9,-73.97967529296875,40.7491455078125,-73.98909759521484,40.73975372314453,6.5,8.8,2016-04-11,10:08:48,2016-04-11,10:16:25,-1
1796,2,1,1.48,-73.98564147949219,40.740718841552734,-73.98819732666014,40.75701904296875,10.0,10.8,2016-04-16,19:12:02,2016-04-16,19:25:36,6
1797,2,6,5.73,-73.99073028564453,40.75637817382813,-73.902587890625,40.74557113647461,20.5,25.56,2016-04-17,09:17:18,2016-04-17,09:38:57,-1
1798,1,2,0.0,-73.98580932617188,40.75068664550781,-73.98580932617188,40.75068664550781,52.0,58.34,2016-04-23,21:35:13,2016-04-23,21:35:25,-1
1799,2,4,0.96,-73.9964599609375,40.75336456298828,-74.00459289550781,40.74187469482422,6.5,8.76,2016-04-13,10:32:05,2016-04-13,10:38:38,1
